0,18,87897546-d919,Italia
1,18,87897547-d919,Alemania
2,21,87897548-d919,Rusia
3,18,87897549-d919,Rusia
4,22,8789754a-d919,USA
5,19,8789754b-d919,Alemania
6,20,8789754c-d919,Suiza
7,20,8789754d-d919,Francia
8,22,8789754e-d919,Dinamarca
9,22,8789754f-d919,Suiza
10,21,87897550-d919,Francia
11,19,87897551-d919,Rusia
12,21,87897552-d919,UK
13,22,87897553-d919,Italia
14,20,87897554-d919,UK
15,18,87897555-d919,Brasil
16,21,87897556-d919,USA
17,19,87897557-d919,Francia
18,19,87897558-d919,UK
19,21,87897559-d919,Canada
20,22,8789755a-d919,Canada
21,22,8789755b-d919,Suiza
22,18,8789755c-d919,Rusia
23,22,8789755d-d919,Dinamarca
24,22,8789755e-d919,Suiza
25,19,8789755f-d919,Dinamarca
26,20,87897560-d919,Alemania
27,20,87897561-d919,Suiza
28,19,87897562-d919,Rusia
29,22,87897563-d919,Suecia
30,19,87897564-d919,Rusia
31,19,87899c7e-d919,Alemania
32,22,87899c7f-d919,Suecia
33,19,87899c80-d919,Francia
34,22,87899c81-d919,Canada
35,19,87899c82-d919,Canada
36,22,87899c83-d919,Italia
37,20,87899c84-d919,Brasil
38,18,87899c85-d919,Dinamarca
39,18,87899c86-d919,Francia
40,20,87899c87-d919,Francia
41,18,87899c88-d919,Rusia
42,19,87899c89-d919,USA
43,22,87899c8a-d919,USA
44,22,87899c8b-d919,USA
45,19,87899c8c-d919,Canada
46,20,87899c8d-d919,Mexico
47,19,87899c8e-d919,USA
48,19,87899c8f-d919,UK
49,22,87899c90-d919,Dinamarca
50,21,87899c91-d919,UK
51,18,87899c92-d919,Suecia
52,21,87899c93-d919,Suiza
53,22,87899c94-d919,UK
54,22,87899c95-d919,UK
55,19,87899c96-d919,Rusia
56,21,87899c97-d919,Rusia
57,18,87899c98-d919,Suecia
58,20,87899c99-d919,Suiza
59,22,87899c9a-d919,Francia
60,19,87899c9b-d919,Italia
61,18,87899c9c-d919,UK
62,21,8789c3d2-d919,Alemania
63,22,8789c3d3-d919,Suecia
64,20,8789c3d4-d919,Rusia
65,20,8789c3d5-d919,Mexico
66,20,8789c3d6-d919,Canada
67,20,8789c3d7-d919,Rusia
68,18,8789c3d8-d919,Mexico
69,18,8789c3d9-d919,UK
70,22,8789c3da-d919,Rusia
71,19,8789c3db-d919,Dinamarca
72,22,8789c3dc-d919,Dinamarca
73,21,8789c3dd-d919,Italia
74,20,8789c3de-d919,Canada
75,20,8789c3df-d919,Mexico
76,20,8789c3e0-d919,Rusia
77,21,8789c3e1-d919,Italia
78,18,8789c3e2-d919,Dinamarca
79,20,8789c3e3-d919,USA
80,21,8789c3e4-d919,Suecia
81,20,8789c3e5-d919,UK
82,22,8789c3e6-d919,Italia
83,18,8789c3e7-d919,Alemania
84,19,8789c3e8-d919,Suecia
85,22,8789c3e9-d919,Suecia
86,22,8789c3ea-d919,USA
87,21,8789c3eb-d919,Suiza
88,20,8789c3ec-d919,Mexico
89,22,8789c3ed-d919,Mexico
90,19,8789c3ee-d919,Alemania
91,21,8789c3ef-d919,Brasil
92,19,8789c3f0-d919,Mexico
93,18,8789c3f1-d919,Mexico
94,22,8789c3f2-d919,Brasil
95,22,8789eac0-d919,Italia
96,22,8789eac1-d919,Rusia
97,21,8789eac2-d919,Alemania
98,22,8789eac3-d919,Mexico
99,19,8789eac4-d919,Mexico
100,21,8789eac5-d919,Suecia
101,18,8789eac6-d919,Francia
102,18,8789eac7-d919,Canada
103,21,8789eac8-d919,Brasil
104,20,8789eac9-d919,Canada
105,19,8789eaca-d919,UK
106,18,8789eacb-d919,Suiza
107,22,8789eacc-d919,Alemania
108,19,8789eacd-d919,Suiza
109,19,8789eace-d919,Alemania
110,18,8789eacf-d919,Dinamarca
111,18,8789ead0-d919,Alemania
112,22,8789ead1-d919,Italia
113,22,8789ead2-d919,Dinamarca
114,19,8789ead3-d919,Italia
115,18,8789ead4-d919,Francia
116,20,8789ead5-d919,Mexico
117,22,8789ead6-d919,Suiza
118,19,8789ead7-d919,Suecia
119,20,8789ead8-d919,Italia
120,20,8789ead9-d919,Alemania
121,22,8789eada-d919,Suecia
122,20,8789eadb-d919,Canada
123,22,8789eadc-d919,Brasil
124,19,8789eadd-d919,Alemania
125,21,8789eade-d919,Francia
126,21,8789eadf-d919,USA
127,21,8789eae0-d919,USA
128,20,8789eae1-d919,UK
129,18,8789eae2-d919,USA
130,19,8789eae3-d919,Italia
131,21,8789eae4-d919,Francia
132,18,8789eae5-d919,Canada
133,18,8789eae6-d919,UK
134,22,8789eae7-d919,UK
135,18,8789eae8-d919,Alemania
136,18,8789eae9-d919,Mexico
137,22,8789eaea-d919,Suiza
138,18,8789eaeb-d919,USA
139,21,8789eaec-d919,Rusia
140,21,8789eaed-d919,Suiza
141,20,8789eaee-d919,Rusia
142,22,8789eaef-d919,Suecia
143,19,8789eaf0-d919,Dinamarca
144,22,8789eaf1-d919,Canada
145,18,8789eaf2-d919,Canada
146,19,878a11ec-d919,Brasil
147,21,878a11ed-d919,Mexico
148,18,878a11ee-d919,Brasil
149,18,878a11ef-d919,Canada
150,20,878a11f0-d919,Brasil
151,22,878a11f1-d919,UK
152,21,878a11f2-d919,Suecia
153,19,878a11f3-d919,Suecia
154,22,878a11f4-d919,Rusia
155,19,878a11f5-d919,Francia
156,22,878a11f6-d919,Francia
157,19,878a11f7-d919,Italia
158,22,878a11f8-d919,Italia
159,21,878a11f9-d919,Rusia
160,22,878a11fa-d919,Suiza
161,18,878a11fb-d919,Dinamarca
162,22,878a11fc-d919,Mexico
163,19,878a11fd-d919,Alemania
164,20,878a11fe-d919,Brasil
165,20,878a11ff-d919,Brasil
166,21,878a1200-d919,Suecia
167,22,878a1201-d919,Mexico
168,22,878a1202-d919,Rusia
169,18,878a1203-d919,USA
170,18,878a1204-d919,Francia
171,21,878a1205-d919,Italia
172,21,878a1206-d919,Italia
173,22,878a1207-d919,Suiza
174,21,878a1208-d919,Mexico
175,20,878a1209-d919,Alemania
176,21,878a3912-d919,Francia
177,19,878a3913-d919,Dinamarca
178,19,878a3914-d919,Suiza
179,18,878a3915-d919,Suiza
180,20,878a3916-d919,Italia
181,20,878a3917-d919,Italia
182,21,878a3918-d919,Mexico
183,22,878a3919-d919,Alemania
184,21,878a391a-d919,UK
185,20,878a391b-d919,UK
186,20,878a391c-d919,Canada
187,20,878a391d-d919,Suecia
188,22,878a391e-d919,Brasil
189,18,878a391f-d919,Brasil
190,19,878a3920-d919,UK
191,18,878a3921-d919,Suecia
192,19,878a3922-d919,USA
193,21,878a3923-d919,Dinamarca
194,19,878a3924-d919,Brasil
195,18,878a3925-d919,Dinamarca
196,22,878a3926-d919,Brasil
197,22,878a3927-d919,Rusia
198,22,878a3928-d919,Dinamarca
199,18,878a3929-d919,Alemania
200,18,878a392a-d919,Alemania
201,19,878a392b-d919,USA
202,19,878a392c-d919,UK
203,21,878a392d-d919,Alemania
204,19,878a6046-d919,Rusia
205,18,878a6047-d919,Brasil
206,21,878a6048-d919,Brasil
207,22,878a6049-d919,USA
208,22,878a604a-d919,Italia
209,18,878a604b-d919,Alemania
210,21,878a604c-d919,Suiza
211,20,878a604d-d919,Francia
